838718471500402688,2880076241,dianekays,2017-03-06 11:50:40,RT @WakeUpMFers: SYRIA: Erdogan and McCain Conspire to Create Drought in Syria~ https://t.co/RsdqkRnllM,18
838717715737112577,199298499,TheErimtanAngle,2017-03-06 11:47:40,RT @VanessaBeeley: SYRIA: Erdogan and McCain Conspire to Create Drought in Syria https://t.co/2uut83heZQ via @21WIRE @mintpressnews @Renier…,137
838717556101885955,755721201847267328,MartaMDuro,2017-03-06 11:47:02,"RT @VanessaBeeley: TURKEY: Reverse Regime Change, Replacing Secularism with Sultanism https://t.co/jerdk02hWe via @21WIRE @TheErimtanAngle…",34
838717512434999296,755721201847267328,MartaMDuro,2017-03-06 11:46:52,RT @VanessaBeeley: SYRIA: Erdogan and McCain Conspire to Create Drought in Syria https://t.co/2uut83heZQ via @21WIRE @mintpressnews @Renier…,137
838711317498314752,332171835,Hubertez,2017-03-06 11:22:15,RT @JohnDelacour: 🇸🇾#Syria  ❝Revolution❞ 🚌🚌☔#Idlib For SSUK see also @BarbaraMcK42’s article: https://t.co/Fp2AxxR7Q4 @VanessaBeeley https:…,31
838710825477091328,199298499,TheErimtanAngle,2017-03-06 11:20:17,"@stephenkinzer Have a look at my latest: ""TURKEY: Reverse Regime Change"" https://t.co/sWCDIpTguw",0
838710237058195456,861382298,vickieb343,2017-03-06 11:17:57,RT @Jay_D007: MOCKINGBIRD MIRROR: Declassified Docs Depict Deeper Link Between the CIA and American Media https://t.co/SsihWzdMvH,7
838708457993814016,861382298,vickieb343,2017-03-06 11:10:53,RT @Jay_D007: Forget Oscar: Give The White Helmets the Leni Riefenstahl Award for Best War Propaganda Film https://t.co/TEoDcLL6s9 via @21W…,20
838707933823307776,151623230,SalmanHussain92,2017-03-06 11:08:48,RT @Trudginon1: @PaulCraigRobert MOCKINGBIRD MIRROR: Declassified Docs Depict Deeper Link Between the CIA and American Media https://t.co/X…,8
838697295482925059,49599024,CiaranJB,2017-03-06 10:26:32,Rhodes Is Wrong And Trump Could Have The Last Laugh https://t.co/SuefVQPXIy via @21WIRE,0
838696615280066561,49599024,CiaranJB,2017-03-06 10:23:49,SYRIA: Erdogan and McCain Conspire to Create Drought in Syria https://t.co/erVcak47iS via @21WIRE,0
838695636954402816,49599024,CiaranJB,2017-03-06 10:19:56,"TURKEY: Reverse Regime Change, Replacing Secularism with Sultanism https://t.co/guz0Y05JYK via @21WIRE",0
838687155127889922,10516092,penarikbeca,2017-03-06 09:46:14,RT @VanessaBeeley: SYRIA: Erdogan and McCain Conspire to Create Drought in Syria https://t.co/2uut83heZQ via @21WIRE @mintpressnews @Renier…,137
838687148735873025,435341966,tashieeex6,2017-03-06 09:46:12,RT @RadioACR: #TrumpRally in #Austin protesters vastly outnumbered by #TrumpSupporters @21WIRE @JeffDeRiso https://t.co/6CHCsGdF4s,18
838684598989176835,444248300,hooliganlife316,2017-03-06 09:36:05,RT @RadioACR: #TrumpRally in #Austin protesters vastly outnumbered by #TrumpSupporters @21WIRE @JeffDeRiso https://t.co/6CHCsGdF4s,18
838683604825710592,1430746742,i1440,2017-03-06 09:32:08,"#POLITICS, #Nader Talebzadeh: They Planned and He Plans: Nader Talebzadeh   As America wakes up from its spell,... https://t.co/sit7kNuK0f",0
838683514908225536,312039297,NEWS_WORLD_,2017-03-06 09:31:46,"#Nader Talebzadeh: They Planned and He Plans: Nader Talebzadeh   As America wakes up from its spell, people are…… https://t.co/afgxBb5ntN",1
838682221980561408,120431716,NadimAbouhamad,2017-03-06 09:26:38,RT @RadioACR: #TrumpRally in #Austin protesters vastly outnumbered by #TrumpSupporters @21WIRE @JeffDeRiso https://t.co/6CHCsGdF4s,18
838679013753253888,1567694065,HvanderHeij1,2017-03-06 09:13:53,"RT @SyrianFaust: SYRIA: Truth to Terrorism, the Victory of Free Speech over Sectarian Extremist Censorship https://t.co/bTr8xkNsB2",1
838678937806962690,752895662,PWoodfall,2017-03-06 09:13:35,RT @JohnDelacour: 🇸🇾#Syria  ❝Revolution❞ 🚌🚌☔#Idlib For SSUK see also @BarbaraMcK42’s article: https://t.co/Fp2AxxR7Q4 @VanessaBeeley https:…,31
838677983284047872,752895662,PWoodfall,2017-03-06 09:09:47,"RT @VanessaBeeley: TURKEY: Reverse Regime Change, Replacing Secularism with Sultanism https://t.co/jerdk02hWe via @21WIRE @TheErimtanAngle…",34
838677911137890304,752895662,PWoodfall,2017-03-06 09:09:30,RT @VanessaBeeley: SYRIA: Erdogan and McCain Conspire to Create Drought in Syria https://t.co/2uut83heZQ via @21WIRE @mintpressnews @Renier…,137
838676753811931136,752895662,PWoodfall,2017-03-06 09:04:54,"RT @shoestring911: Great Sunday Wire show has  informative discussion of #Russophobia, #Turkey &amp; #SyriaCrisis - https://t.co/a3uWvQzn9n @21…",11
838675231824826368,21664029,Youngman54,2017-03-06 08:58:51,RT @VanessaBeeley: Forget Oscar: Give The White Helmets the Leni Riefenstahl Award for Best War Propaganda Film https://t.co/fy9KnVlKsF via…,64
838674652197191680,71676851,flashgordonv,2017-03-06 08:56:33,https://t.co/kNYlOBCkLT,0
838671608264929282,709338071494430720,wildhuntandy1,2017-03-06 08:44:27,RT @VanessaBeeley: SYRIA: Erdogan and McCain Conspire to Create Drought in Syria https://t.co/2uut83heZQ via @21WIRE @mintpressnews @Renier…,137
838669238982299648,596617730,Brooksidefilms,2017-03-06 08:35:02,"RT @shoestring911: Great Sunday Wire show has  informative discussion of #Russophobia, #Turkey &amp; #SyriaCrisis - https://t.co/a3uWvQzn9n @21…",11
838669178949132291,33435667,Sev_Ren,2017-03-06 08:34:48,#BREAKING: @POTUS Asks #Congress To Investigate Former @POTUS44 Administration https://t.co/etaLbulRIU,0
838668266520395776,4608658335,Rightousone2015,2017-03-06 08:31:11,"RT @shoestring911: Great Sunday Wire show has  informative discussion of #Russophobia, #Turkey &amp; #SyriaCrisis - https://t.co/a3uWvQzn9n @21…",11
838668155845242882,956171191,VanessaBeeley,2017-03-06 08:30:44,"RT @shoestring911: Great Sunday Wire show has  informative discussion of #Russophobia, #Turkey &amp; #SyriaCrisis - https://t.co/a3uWvQzn9n @21…",11
838666452018200577,2789120208,jimmypedya,2017-03-06 08:23:58,"""Nader Talebzadeh: They Planned and He Plans"" https://t.co/oC3MXqmHh0 #mustread #feedly",0
838666289514164225,770841521641881601,AngelaSuzzanne,2017-03-06 08:23:19,"Upon review, it can only be described as government-sponsored subterfuge of domestic society. https://t.co/rHzdvmS6Qu",0
838664782173569024,4874528374,MauricioLoren14,2017-03-06 08:17:20,RT @VanessaBeeley: SYRIA: Erdogan and McCain Conspire to Create Drought in Syria https://t.co/2uut83heZQ via @21WIRE @mintpressnews @Renier…,137
838664476224286720,790682377408348161,thevortextbein9,2017-03-06 08:16:07,RT @princesmunchkin: Two Trump Tweets Debunk Russian Connection Conspiracy https://t.co/ptbmR439gl via @21WIRE,4
838663595453984769,21351506,EagleStarNET,2017-03-06 08:12:37,Nader Talebzadeh: They Planned and He Plans https://t.co/GeXf7I7HTx,2
838662173245071360,1140593125,MatuaJustin,2017-03-06 08:06:58,RT @iamjohnsmith: UN Report Reveals How Israel is Coordinating with ISIS Militants Inside Syria https://t.co/L6HxNXD33V,1
838659124179107841,176841121,shoestring911,2017-03-06 07:54:51,"Great Sunday Wire show has  informative discussion of #Russophobia, #Turkey &amp; #SyriaCrisis - https://t.co/a3uWvQzn9n @21WIRE @VanessaBeeley",11
838657016008740866,1580004583,khwaja_saad,2017-03-06 07:46:28,RT @Osman_Marwa1: Interesting article. Documented #CIA and #media links. The not so #FreedomOfThePress or #FreedomOfSpeech  https://t.co/t3…,3
838656304960917505,822186899066515456,marco_bal99,2017-03-06 07:43:39,RT @Osman_Marwa1: Interesting article. Documented #CIA and #media links. The not so #FreedomOfThePress or #FreedomOfSpeech  https://t.co/t3…,3
838655549868756992,1586139973,Osman_Marwa1,2017-03-06 07:40:39,Interesting article. Documented #CIA and #media links. The not so #FreedomOfThePress or #FreedomOfSpeech  https://t.co/t38m1xLKTU,3
838653413621661696,837519562375643137,iamjohnsmith,2017-03-06 07:32:09,UN Report Reveals How Israel is Coordinating with ISIS Militants Inside Syria https://t.co/L6HxNXD33V,1
838653278833405952,770775492408463361,Punkster1011,2017-03-06 07:31:37,FBI Director Comey was board member of HSBC - Clinton Foundation &amp; Drug Cartel 'bank of choice' https://t.co/b1NKzWuxsT via @21WIRE,2
838652811151712256,2159749123,ovvieweditor,2017-03-06 07:29:46,"Clinton-Obama Loyalist: Oct. 31, 2016 STORY: Who Was Sally Yates? What was her On-the-Job Obama Behavior? STORY:… https://t.co/p2w7DAd2E7",1
838652762061746176,199299912,earthstar44,2017-03-06 07:29:34,RT @VanessaBeeley: SYRIA: Erdogan and McCain Conspire to Create Drought in Syria https://t.co/2uut83heZQ via @21WIRE @mintpressnews @Renier…,137
838650012762574850,962770074,louisstrisino,2017-03-06 07:18:39,RT @VanessaBeeley: SYRIA: Erdogan and McCain Conspire to Create Drought in Syria https://t.co/2uut83heZQ via @21WIRE @mintpressnews @Renier…,137
838649832629657600,377474863,BridgetAshmore,2017-03-06 07:17:56,RT @Trudginon1: @PaulCraigRobert MOCKINGBIRD MIRROR: Declassified Docs Depict Deeper Link Between the CIA and American Media https://t.co/X…,8
838648320629301248,118351622,Big__Kev,2017-03-06 07:11:55,RT @VanessaBeeley: SYRIA: Erdogan and McCain Conspire to Create Drought in Syria https://t.co/2uut83heZQ via @21WIRE @mintpressnews @Renier…,137
838648036062461952,456056030,MauthausenGusen,2017-03-06 07:10:47,Nader Talebzadeh: They Planned and He Plans https://t.co/HD2CVGFmMx,0
838646349998534656,784399151891095552,animodubitat,2017-03-06 07:04:05,RT @Espinakka: https://t.co/uypjt4LI0z,1
838646317203206144,889573830,PatthePainter2,2017-03-06 07:03:57,RT @VanessaBeeley: SYRIA: Erdogan and McCain Conspire to Create Drought in Syria https://t.co/2uut83heZQ via @21WIRE @mintpressnews @Renier…,137
838645977229701120,784399151891095552,animodubitat,2017-03-06 07:02:36,RT @Espinakka: https://t.co/gYbSgRnKyi,1
838644641041899520,714530362974674944,safarwarda,2017-03-06 06:57:18,RT @VanessaBeeley: SYRIA: Erdogan and McCain Conspire to Create Drought in Syria https://t.co/2uut83heZQ via @21WIRE @mintpressnews @Renier…,137
838640720357568512,2475863720,Kahve_Bahcesi,2017-03-06 06:41:43,RT @VanessaBeeley: SYRIA: Erdogan and McCain Conspire to Create Drought in Syria https://t.co/2uut83heZQ via @21WIRE @mintpressnews @Renier…,137
838639428314673157,76986079,BrassNucklez,2017-03-06 06:36:35,SYRIA: #Erdogan and #McCain Conspire to Create Drought in #Syria: https://t.co/l06SAYss9m #tcot #pjnet #WWIII #Turkey #Assad #UniteBlue #p2,0
838634392373379072,497031544,paulsmith031158,2017-03-06 06:16:34,MOCKINGBIRD MIRROR: Declassified Docs Depict Deeper Link Between the CIA and American Media https://t.co/YY5BfhqUES via @21WIRE,0
838633611964334080,2330468346,GogiGogi12,2017-03-06 06:13:28,RT @Trudginon1: @PaulCraigRobert MOCKINGBIRD MIRROR: Declassified Docs Depict Deeper Link Between the CIA and American Media https://t.co/X…,8
838633485459992576,2215592053,PaulCraigRobert,2017-03-06 06:12:58,RT @Trudginon1: @PaulCraigRobert MOCKINGBIRD MIRROR: Declassified Docs Depict Deeper Link Between the CIA and American Media https://t.co/X…,8
838633259089088513,52298204,mw4reds,2017-03-06 06:12:04,RT @VanessaBeeley: SYRIA: Erdogan and McCain Conspire to Create Drought in Syria https://t.co/2uut83heZQ via @21WIRE @mintpressnews @Renier…,137
838632424162615296,719337619704975360,Buddah_Luck,2017-03-06 06:08:45,"RT @LVNancy: MUST READ: #WhiteHelmets claim they're ""independent"" but have ties to Al-Qaeda, NATO and George Soros #Oscars #Syria https://t…",639
838631826113593344,220936218,PJBonnat,2017-03-06 06:06:23,Quelques vérités bonnes à lire. Les coupures d'eau sont une violation flagrante du droit international. ONU? https://t.co/yKk7aTbsf9,0
838615732124532738,3394042804,freaktosociety,2017-03-06 05:02:25,RT @princesmunchkin: Two Trump Tweets Debunk Russian Connection Conspiracy https://t.co/ptbmR439gl via @21WIRE,4
838612426539040772,105959286,cotocrew,2017-03-06 04:49:17,TRUMP THEATRE: Trump Asks Congress To Investigate Former Obama Administration https://t.co/H2maw6euDz via @21WIRE,0
838611213042921472,4665099555,Dollymunoz16,2017-03-06 04:44:28,RT @genessfinesse: FBI Director Comey was board member of HSBC – Clinton Foundation &amp; Drug Cartel ‘bank of choice’ https://t.co/uEltaozKLN,4
838608601296011264,715595731562672129,pennyarcade7,2017-03-06 04:34:05,RT @genessfinesse: FBI Director Comey was board member of HSBC – Clinton Foundation &amp; Drug Cartel ‘bank of choice’ https://t.co/uEltaozKLN,4
838607795708518401,3124439273,FearlessLiberty,2017-03-06 04:30:53,"As veteran war correspondent Stephen Kinzer recently wrote,  “Coverage of the Syrian war will be remembered as... https://t.co/qokuk2uSYH",0
838607647767089153,3303763184,DianeMBooth,2017-03-06 04:30:18,RT @genessfinesse: FBI Director Comey was board member of HSBC – Clinton Foundation &amp; Drug Cartel ‘bank of choice’ https://t.co/uEltaozKLN,4
838607493018357760,864927037,Destinbeach22,2017-03-06 04:29:41,RT @genessfinesse: FBI Director Comey was board member of HSBC – Clinton Foundation &amp; Drug Cartel ‘bank of choice’ https://t.co/uEltaozKLN,4
838607411682426880,867189920,genessfinesse,2017-03-06 04:29:22,FBI Director Comey was board member of HSBC – Clinton Foundation &amp; Drug Cartel ‘bank of choice’ https://t.co/uEltaozKLN,4
838606887612526592,1079090887,DrArtio,2017-03-06 04:27:17,"RT @VanessaBeeley: TURKEY: Reverse Regime Change, Replacing Secularism with Sultanism https://t.co/jerdk02hWe via @21WIRE @TheErimtanAngle…",34
838606815315230720,56838981,klyn625,2017-03-06 04:26:59,RT @cleared37Joseph: FBI Director Comey was board member of HSBC – Clinton Foundation &amp; Drug Cartel ‘bank of choice’ https://t.co/yIgHwuVzrO,22
838603269312249857,778318997511077888,SyrianFaust,2017-03-06 04:12:54,"SYRIA: Truth to Terrorism, the Victory of Free Speech over Sectarian Extremist Censorship https://t.co/bTr8xkNsB2",1
838599572045836288,17738807,jhonnyjblaze,2017-03-06 03:58:13,"RT @sahouraxo: MUST READ: The #WhiteHelmets claim they're ""independent"" but have ties to Al-Qaeda, NATO and George Soros. #Oscars  https://…",735
838599102891974657,1112851807,ndiabxx,2017-03-06 03:56:21,RT @VanessaBeeley: SYRIA: Erdogan and McCain Conspire to Create Drought in Syria https://t.co/2uut83heZQ via @21WIRE @mintpressnews @Renier…,137
838596246403231744,381618893,JeffSciarappa,2017-03-06 03:45:00,https://t.co/ZjK82e95HD,0
838595147621367809,1428279751,WhiteRinger,2017-03-06 03:40:38,@Soxfan311 @Truth_Bombers How many violent liberal DemoRats protest do you want me to post ---&gt; https://t.co/aN9uqsPvt8,0
838595067896004608,2831044569,BirchallVerity,2017-03-06 03:40:19,RT @VanessaBeeley: SYRIA: Erdogan and McCain Conspire to Create Drought in Syria https://t.co/2uut83heZQ via @21WIRE @mintpressnews @Renier…,137
838593928261742594,158624945,kk0000000000,2017-03-06 03:35:47,"Role of Oxfam, Unicef, Live Aid in Systematic Destabilization of African Nations https://t.co/CnW7OMnkBk Defeat #Imperialism! #Socialism",0
838593519539335168,2508460076,FalirakiApp,2017-03-06 03:34:10,RT @NEWS_WORLD_: #Rhodes Is Wrong And Trump Could Have The Last Laugh: 21WIRE + Zerohedge   Rhodes Is Wrong And Trump Could Have The… https…,1
838593386701598721,3984199213,icamefromkrypt1,2017-03-06 03:33:38,RT @cleared37Joseph: FBI Director Comey was board member of HSBC – Clinton Foundation &amp; Drug Cartel ‘bank of choice’ https://t.co/yIgHwuVzrO,22
838592774769238017,1430746742,i1440,2017-03-06 03:31:12,"#POLITICS, #Rhodes Is Wrong And Trump Could Have The Last Laugh: 21WIRE + Zerohedge   Rhodes Is Wrong And Trump... https://t.co/75tAL6ex3S",0
838592759460089856,1726065793,carla_venezia,2017-03-06 03:31:08,SYRIA: Did Erdogan and McCain Conspire to Create Drought in Syria?https://t.co/abPbWKNpmQ via @21WIRE,0
838592748437397504,312039297,NEWS_WORLD_,2017-03-06 03:31:06,#Rhodes Is Wrong And Trump Could Have The Last Laugh: 21WIRE + Zerohedge   Rhodes Is Wrong And Trump Could Have The… https://t.co/8YR7X1r3dP,1
838588908904542208,709732368,MnarMuh,2017-03-06 03:15:50,RT @VanessaBeeley: SYRIA: Erdogan and McCain Conspire to Create Drought in Syria https://t.co/2uut83heZQ via @21WIRE @mintpressnews @Renier…,137
838585195989106689,790240998995537920,DovePresents,2017-03-06 03:01:05,https://t.co/23ZRzwmNGJ,0
838580919934025728,222382498,AMOTINADOS,2017-03-06 02:44:06,RT @WakeUpMFers: SYRIA: Erdogan and McCain Conspire to Create Drought in Syria~ https://t.co/RsdqkRnllM,18
838573586176696320,242746308,endtimesalert,2017-03-06 02:14:57,SYRIA: Erdogan and McCain Conspire to Create Drought in Syria https://t.co/z4h6Ox75kR,0
838569475070902273,713618014,revoltapreta,2017-03-06 01:58:37,RT @owhy3: Movie The White Helmets reinforces an Anglo-American establishment power structure responsible for most violent war https://t.co…,2
838567798720843776,806632072924237824,FascismSucks3,2017-03-06 01:51:57,RT @cleared37Joseph: FBI Director Comey was board member of HSBC – Clinton Foundation &amp; Drug Cartel ‘bank of choice’ https://t.co/yIgHwuVzrO,22
838567757453099008,314676814,kirchbabe,2017-03-06 01:51:47,RT @cleared37Joseph: FBI Director Comey was board member of HSBC – Clinton Foundation &amp; Drug Cartel ‘bank of choice’ https://t.co/yIgHwuVzrO,22
838567406389821440,1400514948,EyeGloArts,2017-03-06 01:50:24,RT @cleared37Joseph: FBI Director Comey was board member of HSBC – Clinton Foundation &amp; Drug Cartel ‘bank of choice’ https://t.co/yIgHwuVzrO,22
838566381209665536,22634280,aweiser278,2017-03-06 01:46:19,RT @owhy3: Movie The White Helmets reinforces an Anglo-American establishment power structure responsible for most violent war https://t.co…,2
838566154683572224,2269557301,owhy3,2017-03-06 01:45:25,Movie The White Helmets reinforces an Anglo-American establishment power structure responsible for most violent war https://t.co/SCxLQbnh0G,2
838565474153586689,3260979895,dixydeans1,2017-03-06 01:42:43,RT @VanessaBeeley: SYRIA: Erdogan and McCain Conspire to Create Drought in Syria https://t.co/2uut83heZQ via @21WIRE @mintpressnews @Renier…,137
